puan,min,max
338,162548,165925
339,159170,162547
340,155792,159169
341,152414,155791
342,149036,152413
343,145658,149035
344,142280,145657
345,138902,142279
346,135524,138901
347,132146,135523
348,128768,132145
349,125390,128767
350,122968,125389
351,120547,122967
352,118125,120546
353,115704,118124
354,113282,115703
355,110861,113281
356,108439,110860
357,106018,108438
358,103596,106017
359,101175,103595
360,98753,101174
361,96332,98752
362,93910,96331
363,91489,93909
364,89067,91488
365,86646,89066
366,84224,86645
367,81803,84223
368,79381,81802
369,76960,79380
370,75241,76959
371,73523,75240
372,71804,73522
373,70086,71803
374,68367,70085
375,66649,68366
376,64930,66648
377,63212,64929
378,61493,63211
379,59775,61492
380,58057,59774
381,56338,58056
382,54620,56337
383,52901,54619
384,51183,52900
385,49464,51182
386,47746,49463
387,46027,47745
388,44309,46026
389,42591,44308
390,41473,42590
391,40356,41472
392,39239,40355
393,38121,39238
394,37004,38120
395,35887,37003
396,34769,35886
397,33652,34768
398,32535,33651
399,31418,32534
400,30300,31417
401,29183,30299
402,28066,29182
403,26948,28065
404,25831,26947
405,24714,25830
406,23596,24713
407,22479,23595
408,21362,22478
409,20245,21361
410,19640,20244
411,19035,19639
412,18430,19034
413,17825,18429
414,17220,17824
415,16615,17219
416,16010,16614
417,15405,16009
418,14800,15404
419,14195,14799
420,13590,14194
421,12985,13589
422,12380,12984
423,11775,12379
424,11170,11774
425,10565,11169
426,9960,10564
427,9355,9959
428,8750,9354
429,8146,8749
430,7909,8145
431,7673,7908
432,7437,7672
433,7201,7436
434,6965,7200
435,6729,6964
436,6492,6728
437,6256,6491
438,6020,6255
439,5784,6019
440,5548,5783
441,5312,5547
442,5076,5311
443,4839,5075
444,4603,4838
445,4367,4602
446,4131,4366
447,3895,4130
448,3659,3894
449,3423,3658
450,3333,3422
451,3243,3332
452,3154,3242
453,3064,3153
454,2974,3063
455,2885,2973
456,2795,2884
457,2705,2794
458,2616,2704
459,2526,2615
460,2436,2525
461,2347,2435
462,2257,2346
463,2167,2256
464,2078,2166
465,1988,2077
466,1898,1987
467,1809,1897
468,1719,1808
469,1630,1718
470,1585,1629
471,1541,1584
472,1496,1540
473,1452,1495
474,1408,1451
475,1363,1407
476,1319,1362
477,1275,1318
478,1230,1274
479,1186,1229
480,1142,1185
481,1097,1141
482,1053,1096
483,1009,1052
484,964,1008
485,920,963
486,876,919
487,831,875
488,787,830
489,743,786
490,718,742
491,694,717
492,670,693
493,646,669
494,622,645
495,598,621
496,574,597
497,550,573
498,526,549
499,502,525
500,478,501
501,454,477
502,430,453
503,406,429
504,382,405
505,358,381
506,334,357
507,310,333
508,286,309
509,262,285
510,251,261
511,241,250
512,231,240
513,221,230
514,211,220
515,201,210
516,190,200
517,180,189
518,170,179
519,160,169
520,150,159
521,140,149
522,130,139
523,119,129
524,109,118
525,99,108
526,89,98
527,79,88
528,69,78
529,59,68
530,56,58
531,53,55
532,50,52
533,48,49
534,45,47
535,42,44
536,40,41
537,37,39
538,34,36
539,32,33
540,29,31
541,26,28
542,23,25
543,21,22
544,18,20
545,15,17
546,13,14
547,10,12
548,7,9
549,5,6
550,1,4
